datetime,flowrate
10/1/1940,5.5
10/2/1940,5
10/3/1940,4.5
10/4/1940,5
10/5/1940,5.5
10/6/1940,4
10/7/1940,4.5
10/8/1940,4.9
10/9/1940,5.8
10/10/1940,5.2
10/11/1940,4.5
10/12/1940,6.2
10/13/1940,4.2
10/14/1940,4.9
10/15/1940,35
10/16/1940,6.5
10/17/1940,8
10/18/1940,6.2
10/19/1940,5.8
10/20/1940,5.5
10/21/1940,5.5
10/22/1940,6.5
10/23/1940,5.5
10/24/1940,6.8
10/25/1940,8
10/26/1940,7.2
10/27/1940,6.8
10/28/1940,6.8
10/29/1940,9.7
10/30/1940,8.6
10/31/1940,8.6
11/1/1940,21
11/2/1940,8
11/3/1940,9.2
11/4/1940,9.7
11/5/1940,10
11/6/1940,11
11/7/1940,9.7
11/8/1940,9.2
11/9/1940,8.6
11/10/1940,10
11/11/1940,29
11/12/1940,17
11/13/1940,14
11/14/1940,13
11/15/1940,9.2
11/16/1940,9.2
11/17/1940,8.6
11/18/1940,9.7
11/19/1940,8.6
11/20/1940,9.7
11/21/1940,9.2
11/22/1940,9.7
11/23/1940,7.5
11/24/1940,8
11/25/1940,9.2
11/26/1940,10
11/27/1940,13
11/28/1940,11
11/29/1940,13
11/30/1940,22
12/1/1940,30
12/2/1940,26
12/3/1940,19
12/4/1940,15
12/5/1940,13
12/6/1940,12
12/7/1940,14
12/8/1940,12
12/9/1940,12
12/10/1940,12
12/11/1940,12
12/12/1940,60
12/13/1940,137
12/14/1940,103
12/15/1940,86
12/16/1940,101
12/17/1940,116
12/18/1940,93
12/19/1940,75
12/20/1940,54
12/21/1940,43
12/22/1940,34
12/23/1940,32
12/24/1940,26
12/25/1940,22
12/26/1940,22
12/27/1940,24
12/28/1940,23
12/29/1940,315
12/30/1940,902
12/31/1940,812
1/1/1941,559
1/2/1941,850
1/3/1941,792
1/4/1941,446
1/5/1941,203
1/6/1941,152
1/7/1941,133
1/8/1941,106
1/9/1941,91
1/10/1941,75
1/11/1941,68
1/12/1941,50
1/13/1941,63
1/14/1941,41
1/15/1941,48
1/16/1941,45
1/17/1941,74
1/18/1941,208
1/19/1941,216
1/20/1941,168
1/21/1941,112
1/22/1941,129
1/23/1941,108
1/24/1941,56
1/25/1941,45
1/26/1941,40
1/27/1941,37
1/28/1941,34
1/29/1941,32
1/30/1941,31
1/31/1941,30
2/1/1941,32
2/2/1941,50
2/3/1941,80
2/4/1941,75
2/5/1941,70
2/6/1941,60
2/7/1941,55
2/8/1941,51
2/9/1941,62
2/10/1941,56
2/11/1941,48
2/12/1941,68
2/13/1941,112
2/14/1941,406
2/15/1941,505
2/16/1941,285
2/17/1941,198
2/18/1941,104
2/19/1941,108
2/20/1941,95
2/21/1941,74
2/22/1941,62
2/23/1941,57
2/24/1941,50
2/25/1941,52
2/26/1941,46
2/27/1941,45
2/28/1941,41
3/1/1941,33
3/2/1941,36
3/3/1941,40
3/4/1941,50
3/5/1941,62
3/6/1941,57
3/7/1941,46
3/8/1941,43
3/9/1941,46
3/10/1941,48
3/11/1941,62
3/12/1941,68
3/13/1941,60
3/14/1941,84
3/15/1941,116
3/16/1941,124
3/17/1941,114
3/18/1941,101
3/19/1941,75
3/20/1941,70
3/21/1941,60
3/22/1941,56
3/23/1941,48
3/24/1941,48
3/25/1941,45
3/26/1941,45
3/27/1941,45
3/28/1941,45
3/29/1941,45
3/30/1941,45
3/31/1941,46
4/1/1941,131
4/2/1941,188
4/3/1941,173
4/4/1941,154
4/5/1941,466
4/6/1941,455
4/7/1941,305
4/8/1941,200
4/9/1941,152
4/10/1941,124
4/11/1941,101
4/12/1941,84
4/13/1941,74
4/14/1941,68
4/15/1941,60
4/16/1941,63
4/17/1941,68
4/18/1941,79
4/19/1941,81
4/20/1941,88
4/21/1941,70
4/22/1941,56
4/23/1941,44
4/24/1941,40
4/25/1941,36
4/26/1941,35
4/27/1941,30
4/28/1941,29
4/29/1941,26
4/30/1941,26
5/1/1941,25
5/2/1941,25
5/3/1941,23
5/4/1941,22
