datetime,flowrate
1/1/1939,102
1/2/1939,104
1/3/1939,120
1/4/1939,151
1/5/1939,193
1/6/1939,260
1/7/1939,227
1/8/1939,176
1/9/1939,151
1/10/1939,157
1/11/1939,159
1/12/1939,149
1/13/1939,140
1/14/1939,124
1/15/1939,132
1/16/1939,130
1/17/1939,124
1/18/1939,127
1/19/1939,135
1/20/1939,122
1/21/1939,138
1/22/1939,154
1/23/1939,162
1/24/1939,154
1/25/1939,135
1/26/1939,127
1/27/1939,110
1/28/1939,107
1/29/1939,117
1/30/1939,780
1/31/1939,1680
2/1/1939,1430
2/2/1939,750
2/3/1939,1140
2/4/1939,660
2/5/1939,362
2/6/1939,310
2/7/1939,362
2/8/1939,398
2/9/1939,432
2/10/1939,705
2/11/1939,1300
2/12/1939,660
2/13/1939,398
2/14/1939,328
2/15/1939,398
2/16/1939,362
2/17/1939,310
2/18/1939,310
2/19/1939,1030
2/20/1939,2330
2/21/1939,2690
2/22/1939,1910
2/23/1939,705
2/24/1939,470
2/25/1939,380
2/26/1939,415
2/27/1939,845
2/28/1939,1520
3/1/1939,2210
3/2/1939,2150
3/3/1939,995
3/4/1939,530
3/5/1939,845
3/6/1939,1580
3/7/1939,1040
3/8/1939,530
3/9/1939,415
3/10/1939,362
3/11/1939,380
3/12/1939,2560
3/13/1939,4950
3/14/1939,5150
3/15/1939,3560
3/16/1939,1800
3/17/1939,750
3/18/1939,490
3/19/1939,398
3/20/1939,380
3/21/1939,362
3/22/1939,328
3/23/1939,310
3/24/1939,275
3/25/1939,275
3/26/1939,258
3/27/1939,362
3/28/1939,660
3/29/1939,398
3/30/1939,660
3/31/1939,1520
4/1/1939,1040
4/2/1939,660
4/3/1939,432
4/4/1939,362
4/5/1939,310
4/6/1939,450
4/7/1939,705
4/8/1939,450
4/9/1939,432
4/10/1939,570
4/11/1939,1240
4/12/1939,1850
4/13/1939,1040
4/14/1939,705
4/15/1939,1240
4/16/1939,1580
4/17/1939,1300
4/18/1939,2150
4/19/1939,2270
4/20/1939,1910
4/21/1939,1240
4/22/1939,995
4/23/1939,705
4/24/1939,570
4/25/1939,432
4/26/1939,362
4/27/1939,328
4/28/1939,292
4/29/1939,275
4/30/1939,240
5/1/1939,258
5/2/1939,236
5/3/1939,233
5/4/1939,219
5/5/1939,205
5/6/1939,191
5/7/1939,174
5/8/1939,167
5/9/1939,191
5/10/1939,219
5/11/1939,194
5/12/1939,180
5/13/1939,164
5/14/1939,151
5/15/1939,148
5/16/1939,148
5/17/1939,164
5/18/1939,154
5/19/1939,151
5/20/1939,151
5/21/1939,174
5/22/1939,275
5/23/1939,240
5/24/1939,219
5/25/1939,180
5/26/1939,164
5/27/1939,154
5/28/1939,148
5/29/1939,148
5/30/1939,138
5/31/1939,132
6/1/1939,151
6/2/1939,170
6/3/1939,157
6/4/1939,432
6/5/1939,275
6/6/1939,188
6/7/1939,167
6/8/1939,362
6/9/1939,1140
6/10/1939,1300
6/11/1939,750
6/12/1939,490
6/13/1939,380
6/14/1939,362
6/15/1939,310
6/16/1939,230
6/17/1939,194
6/18/1939,184
6/19/1939,184
6/20/1939,208
6/21/1939,202
6/22/1939,188
6/23/1939,275
6/24/1939,240
6/25/1939,191
6/26/1939,170
6/27/1939,157
6/28/1939,957
6/29/1939,1300
6/30/1939,1100
7/1/1939,570
7/2/1939,345
7/3/1939,236
7/4/1939,194
7/5/1939,470
7/6/1939,490
7/7/1939,310
7/8/1939,275
7/9/1939,230
7/10/1939,188
7/11/1939,174
7/12/1939,151
7/13/1939,138
7/14/1939,132
7/15/1939,123
7/16/1939,111
7/17/1939,108
7/18/1939,123
7/19/1939,126
7/20/1939,126
7/21/1939,120
7/22/1939,105
7/23/1939,108
7/24/1939,100
7/25/1939,91
7/26/1939,100
7/27/1939,170
7/28/1939,151
7/29/1939,167
7/30/1939,362
7/31/1939,275
8/1/1939,202
8/2/1939,167
8/3/1939,141
8/4/1939,138
8/5/1939,117
8/6/1939,105
8/7/1939,151
8/8/1939,117
8/9/1939,216
8/10/1939,167
8/11/1939,129
8/12/1939,111
8/13/1939,114
8/14/1939,151
8/15/1939,144
8/16/1939,123
8/17/1939,108
8/18/1939,108
8/19/1939,97
8/20/1939,120
8/21/1939,157
8/22/1939,105
8/23/1939,97
8/24/1939,100
8/25/1939,100
8/26/1939,91
8/27/1939,83
8/28/1939,78
8/29/1939,78
8/30/1939,86
8/31/1939,105
9/1/1939,97
9/2/1939,80
9/3/1939,80
9/4/1939,80
9/5/1939,91
9/6/1939,100
9/7/1939,88
9/8/1939,91
9/9/1939,97
9/10/1939,94
9/11/1939,78
9/12/1939,75
9/13/1939,80
9/14/1939,80
9/15/1939,80
9/16/1939,105
9/17/1939,114
9/18/1939,88
9/19/1939,78
9/20/1939,80
9/21/1939,78
9/22/1939,75
9/23/1939,72
9/24/1939,70
9/25/1939,70
9/26/1939,72
9/27/1939,240
9/28/1939,240
9/29/1939,144
9/30/1939,129
10/1/1939,310
10/2/1939,151
10/3/1939,105
10/4/1939,94
10/5/1939,83
10/6/1939,80
10/7/1939,75
10/8/1939,75
10/9/1939,120
10/10/1939,154
10/11/1939,111
10/12/1939,105
10/13/1939,86
10/14/1939,78
10/15/1939,70
10/16/1939,75
10/17/1939,72
10/18/1939,68
10/19/1939,66
10/20/1939,68
10/21/1939,84
10/22/1939,66
10/23/1939,62
10/24/1939,70
10/25/1939,94
10/26/1939,181
10/27/1939,380
10/28/1939,1300
10/29/1939,1300
