datetime,flowrate
1/1/1940,4
1/2/1940,3.8
1/3/1940,3.6
1/4/1940,3
1/5/1940,2.5
1/6/1940,2
1/7/1940,1.6
1/8/1940,1.5
1/9/1940,1.5
1/10/1940,1.8
1/11/1940,2
1/12/1940,2.5
1/13/1940,3.5
1/14/1940,8
1/15/1940,200
1/16/1940,350
1/17/1940,125
1/18/1940,75
1/19/1940,260
1/20/1940,100
1/21/1940,60
1/22/1940,45
1/23/1940,33
1/24/1940,22
1/25/1940,18
1/26/1940,15
1/27/1940,14
1/28/1940,13
1/29/1940,12
1/30/1940,11
1/31/1940,10
2/1/1940,10
2/2/1940,10
2/3/1940,10
2/4/1940,10
2/5/1940,11
2/6/1940,12
2/7/1940,12
2/8/1940,12
2/9/1940,12
2/10/1940,13
2/11/1940,14
2/12/1940,20
2/13/1940,25
2/14/1940,65
2/15/1940,328
2/16/1940,291
2/17/1940,262
2/18/1940,307
2/19/1940,307
2/20/1940,987
2/21/1940,1890
2/22/1940,1240
2/23/1940,820
2/24/1940,562
2/25/1940,409
2/26/1940,281
2/27/1940,182
2/28/1940,133
2/29/1940,109
3/1/1940,99
3/2/1940,120
3/3/1940,700
3/4/1940,2000
3/5/1940,3500
3/6/1940,1500
3/7/1940,950
3/8/1940,770
3/9/1940,540
3/10/1940,400
3/11/1940,280
3/12/1940,200
3/13/1940,170
3/14/1940,950
3/15/1940,652
3/16/1940,376
3/17/1940,402
3/18/1940,675
3/19/1940,980
3/20/1940,770
3/21/1940,585
3/22/1940,402
3/23/1940,253
3/24/1940,120
3/25/1940,60
3/26/1940,35
3/27/1940,40
3/28/1940,75
3/29/1940,630
3/30/1940,870
3/31/1940,720
4/1/1940,528
4/2/1940,341
4/3/1940,387
4/4/1940,820
4/5/1940,608
4/6/1940,324
4/7/1940,241
4/8/1940,1720
4/9/1940,1770
4/10/1940,820
4/11/1940,492
4/12/1940,1310
4/13/1940,1640
4/14/1940,1210
4/15/1940,1580
4/16/1940,1200
4/17/1940,2280
4/18/1940,3460
4/19/1940,4010
4/20/1940,2360
4/21/1940,3150
4/22/1940,1450
4/23/1940,745
4/24/1940,484
4/25/1940,317
4/26/1940,232
4/27/1940,171
4/28/1940,133
4/29/1940,109
4/30/1940,105
5/1/1940,246
5/2/1940,428
5/3/1940,698
5/4/1940,524
5/5/1940,304
5/6/1940,212
5/7/1940,154
5/8/1940,424
5/9/1940,496
5/10/1940,244
5/11/1940,144
5/12/1940,97
5/13/1940,71
5/14/1940,61
5/15/1940,59
5/16/1940,65
5/17/1940,62
5/18/1940,50
5/19/1940,57
5/20/1940,144
5/21/1940,156
5/22/1940,119
5/23/1940,130
5/24/1940,159
5/25/1940,147
5/26/1940,156
5/27/1940,156
5/28/1940,117
5/29/1940,94
5/30/1940,111
5/31/1940,107
6/1/1940,140
6/2/1940,128
6/3/1940,88
6/4/1940,55
6/5/1940,36
6/6/1940,26
6/7/1940,23
6/8/1940,20
6/9/1940,71
6/10/1940,345
6/11/1940,565
6/12/1940,675
6/13/1940,366
6/14/1940,174
6/15/1940,97
6/16/1940,58
6/17/1940,36
6/18/1940,31
6/19/1940,56
6/20/1940,124
6/21/1940,59
6/22/1940,30
6/23/1940,30
6/24/1940,1410
6/25/1940,1690
6/26/1940,778
6/27/1940,394
6/28/1940,304
6/29/1940,532
6/30/1940,352
7/1/1940,282
7/2/1940,440
7/3/1940,256
7/4/1940,142
7/5/1940,86
7/6/1940,58
7/7/1940,44
7/8/1940,35
7/9/1940,29
7/10/1940,25
7/11/1940,24
7/12/1940,17
7/13/1940,17
7/14/1940,16
7/15/1940,13
7/16/1940,10
7/17/1940,7.2
