datetime,flowrate
1/1/1941,2450
1/2/1941,2890
1/3/1941,2450
1/4/1941,1790
1/5/1941,1360
1/6/1941,1110
1/7/1941,950
1/8/1941,815
1/9/1941,710
1/10/1941,630
1/11/1941,570
1/12/1941,500
1/13/1941,440
1/14/1941,420
1/15/1941,400
1/16/1941,420
1/17/1941,630
1/18/1941,950
1/19/1941,730
1/20/1941,550
1/21/1941,500
1/22/1941,900
1/23/1941,1900
1/24/1941,1410
1/25/1941,1210
1/26/1941,1010
1/27/1941,920
1/28/1941,830
1/29/1941,750
1/30/1941,670
1/31/1941,640
2/1/1941,615
2/2/1941,710
2/3/1941,640
2/4/1941,570
2/5/1941,530
2/6/1941,560
2/7/1941,800
2/8/1941,700
2/9/1941,620
2/10/1941,560
2/11/1941,590
2/12/1941,630
2/13/1941,1060
2/14/1941,2280
2/15/1941,1740
2/16/1941,1410
2/17/1941,1310
2/18/1941,1060
2/19/1941,937
2/20/1941,841
2/21/1941,747
2/22/1941,679
2/23/1941,612
2/24/1941,559
2/25/1941,520
2/26/1941,480
2/27/1941,450
2/28/1941,420
3/1/1941,400
3/2/1941,370
3/3/1941,923
3/4/1941,2050
3/5/1941,1110
3/6/1941,900
3/7/1941,1000
3/8/1941,1050
3/9/1941,1000
3/10/1941,900
3/11/1941,1000
3/12/1941,1000
3/13/1941,900
3/14/1941,1140
3/15/1941,1180
3/16/1941,1160
3/17/1941,1110
3/18/1941,820
3/19/1941,730
3/20/1941,750
3/21/1941,800
3/22/1941,800
3/23/1941,794
3/24/1941,889
3/25/1941,961
3/26/1941,961
3/27/1941,961
3/28/1941,913
3/29/1941,817
3/30/1941,724
3/31/1941,679
4/1/1941,770
4/2/1941,724
4/3/1941,702
4/4/1941,590
4/5/1941,961
4/6/1941,913
4/7/1941,841
4/8/1941,747
4/9/1941,656
4/10/1941,581
4/11/1941,542
4/12/1941,456
4/13/1941,422
4/14/1941,414
4/15/1941,443
4/16/1941,418
4/17/1941,422
4/18/1941,429
4/19/1941,486
4/20/1941,355
4/21/1941,316
4/22/1941,336
4/23/1941,304
4/24/1941,299
4/25/1941,243
4/26/1941,241
4/27/1941,153
4/28/1941,170
4/29/1941,192
4/30/1941,194
5/1/1941,178
5/2/1941,184
5/3/1941,172
5/4/1941,116
5/5/1941,97
5/6/1941,149
5/7/1941,196
5/8/1941,288
5/9/1941,274
5/10/1941,228
5/11/1941,130
5/12/1941,102
5/13/1941,171
5/14/1941,156
5/15/1941,210
5/16/1941,470
5/17/1941,338
5/18/1941,254
5/19/1941,208
5/20/1941,234
5/21/1941,210
5/22/1941,204
5/23/1941,228
5/24/1941,215
5/25/1941,164
5/26/1941,148
5/27/1941,197
5/28/1941,186
5/29/1941,152
5/30/1941,158
5/31/1941,110
6/1/1941,231
6/2/1941,250
6/3/1941,239
6/4/1941,381
6/5/1941,465
6/6/1941,286
6/7/1941,266
6/8/1941,288
6/9/1941,276
6/10/1941,239
6/11/1941,211
6/12/1941,215
6/13/1941,389
6/14/1941,443
6/15/1941,502
6/16/1941,936
6/17/1941,550
6/18/1941,362
6/19/1941,284
6/20/1941,230
6/21/1941,198
6/22/1941,166
6/23/1941,132
6/24/1941,170
6/25/1941,160
6/26/1941,134
6/27/1941,133
6/28/1941,138
6/29/1941,252
6/30/1941,156
7/1/1941,171
7/2/1941,144
7/3/1941,154
7/4/1941,134
7/5/1941,85
7/6/1941,78
7/7/1941,101
7/8/1941,1430
7/9/1941,405
7/10/1941,248
7/11/1941,293
7/12/1941,242
7/13/1941,184
7/14/1941,113
7/15/1941,193
7/16/1941,179
7/17/1941,302
7/18/1941,448
7/19/1941,2040
7/20/1941,770
7/21/1941,529
7/22/1941,516
7/23/1941,590
7/24/1941,426
7/25/1941,355
7/26/1941,243
7/27/1941,176
7/28/1941,159
7/29/1941,190
7/30/1941,265
7/31/1941,441
8/1/1941,242
8/2/1941,186
8/3/1941,106
8/4/1941,104
8/5/1941,182
8/6/1941,136
8/7/1941,128
8/8/1941,130
8/9/1941,136
8/10/1941,82
8/11/1941,62
8/12/1941,339
8/13/1941,180
8/14/1941,125
8/15/1941,721
8/16/1941,570
8/17/1941,287
8/18/1941,222
8/19/1941,236
8/20/1941,227
8/21/1941,192
8/22/1941,172
8/23/1941,160
8/24/1941,145
8/25/1941,138
8/26/1941,171
8/27/1941,164
8/28/1941,147
8/29/1941,144
8/30/1941,139
8/31/1941,106
9/1/1941,86
9/2/1941,96
9/3/1941,152
9/4/1941,252
9/5/1941,234
9/6/1941,216
9/7/1941,136
9/8/1941,80
9/9/1941,158
9/10/1941,178
9/11/1941,178
9/12/1941,130
9/13/1941,126
9/14/1941,114
9/15/1941,74
9/16/1941,132
9/17/1941,122
9/18/1941,115
9/19/1941,113
9/20/1941,78
9/21/1941,95
9/22/1941,62
9/23/1941,67
9/24/1941,110
9/25/1941,104
9/26/1941,90
9/27/1941,108
9/28/1941,92
9/29/1941,67
9/30/1941,92
10/1/1941,118
10/2/1941,104
10/3/1941,100
10/4/1941,288
10/5/1941,148
10/6/1941,144
10/7/1941,1100
10/8/1941,694
10/9/1941,334
10/10/1941,249
10/11/1941,220
10/12/1941,184
10/13/1941,125
10/14/1941,200
10/15/1941,204
10/16/1941,189
10/17/1941,180
10/18/1941,190
10/19/1941,190
10/20/1941,175
10/21/1941,189
10/22/1941,182
10/23/1941,192
10/24/1941,188
10/25/1941,179
10/26/1941,153
10/27/1941,163
10/28/1941,272
10/29/1941,220
10/30/1941,198
10/31/1941,202
11/1/1941,560
11/2/1941,437
11/3/1941,325
11/4/1941,274
11/5/1941,273
11/6/1941,377
11/7/1941,556
11/8/1941,488
11/9/1941,436
11/10/1941,410
11/11/1941,360
11/12/1941,245
11/13/1941,248
11/14/1941,242
11/15/1941,204
11/16/1941,197
11/17/1941,183
11/18/1941,214
11/19/1941,202
11/20/1941,198
11/21/1941,280
11/22/1941,242
11/23/1941,270
11/24/1941,275
11/25/1941,275
11/26/1941,235
11/27/1941,236
11/28/1941,222
11/29/1941,208
11/30/1941,197
12/1/1941,179
12/2/1941,242
12/3/1941,272
12/4/1941,252
12/5/1941,231
12/6/1941,214
12/7/1941,194
12/8/1941,192
12/9/1941,220
12/10/1941,209
12/11/1941,190
12/12/1941,188
12/13/1941,220
12/14/1941,272
12/15/1941,225
12/16/1941,244
12/17/1941,226
12/18/1941,241
12/19/1941,234
12/20/1941,224
12/21/1941,186
12/22/1941,174
12/23/1941,214
12/24/1941,862
12/25/1941,862
12/26/1941,586
12/27/1941,486
12/28/1941,486
12/29/1941,466
12/30/1941,436
12/31/1941,410
1/1/1942,435
1/2/1942,824
1/3/1942,561
1/4/1942,458
1/5/1942,399
1/6/1942,344
1/7/1942,234
1/8/1942,269
1/9/1942,275
1/10/1942,225
1/11/1942,190
1/12/1942,190
1/13/1942,245
1/14/1942,205
1/15/1942,220
1/16/1942,210
1/17/1942,218
1/18/1942,155
1/19/1942,660
1/20/1942,568
1/21/1942,418
1/22/1942,340
1/23/1942,333
1/24/1942,414
1/25/1942,460
1/26/1942,482
1/27/1942,473
1/28/1942,439
1/29/1942,406
1/30/1942,378
1/31/1942,831
2/1/1942,1040
2/2/1942,702
2/3/1942,564
2/4/1942,564
2/5/1942,3430
2/6/1942,2840
2/7/1942,4160
2/8/1942,2840
2/9/1942,2060
2/10/1942,1740
2/11/1942,1620
2/12/1942,1360
2/13/1942,1010
2/14/1942,794
2/15/1942,702
2/16/1942,2260
2/17/1942,6240
2/18/1942,3230
2/19/1942,2060
2/20/1942,2000
2/21/1942,1800
2/22/1942,1400
2/23/1942,1100
2/24/1942,900
2/25/1942,724
2/26/1942,634
2/27/1942,577
2/28/1942,482
3/1/1942,460
3/2/1942,529
3/3/1942,577
3/4/1942,529
3/5/1942,770
3/6/1942,961
3/7/1942,1500
3/8/1942,2010
3/9/1942,3040
3/10/1942,2120
3/11/1942,2180
3/12/1942,3000
3/13/1942,2890
3/14/1942,4600
3/15/1942,3300
3/16/1942,5300
3/17/1942,6400
3/18/1942,4500
3/19/1942,3500
3/20/1942,2800
3/21/1942,2230
3/22/1942,2060
3/23/1942,1740
3/24/1942,1460
3/25/1942,1240
3/26/1942,1080
3/27/1942,937
3/28/1942,841
3/29/1942,724
3/30/1942,656
3/31/1942,679
4/1/1942,817
4/2/1942,794
4/3/1942,817
4/4/1942,1210
4/5/1942,841
4/6/1942,770
4/7/1942,817
4/8/1942,2960
4/9/1942,3480
4/10/1942,5840
4/11/1942,4220
4/12/1942,3180
4/13/1942,2670
4/14/1942,2230
4/15/1942,1790
4/16/1942,1420
4/17/1942,1180
4/18/1942,972
4/19/1942,792
4/20/1942,725
4/21/1942,600
4/22/1942,530
4/23/1942,500
4/24/1942,400
4/25/1942,350
4/26/1942,330
4/27/1942,350
4/28/1942,280
4/29/1942,250
4/30/1942,220
5/1/1942,230
5/2/1942,231
5/3/1942,224
5/4/1942,208
5/5/1942,242
5/6/1942,220
5/7/1942,325
5/8/1942,304
5/9/1942,239
5/10/1942,217
5/11/1942,277
5/12/1942,292
5/13/1942,307
5/14/1942,266
5/15/1942,430
5/16/1942,3410
5/17/1942,1680
5/18/1942,1320
5/19/1942,1220
5/20/1942,1270
5/21/1942,1320
5/22/1942,1370
5/23/1942,2120
5/24/1942,1520
5/25/1942,1220
5/26/1942,1020
5/27/1942,905
5/28/1942,770
5/29/1942,635
5/30/1942,572
5/31/1942,485
6/1/1942,635
6/2/1942,593
6/3/1942,572
6/4/1942,522
6/5/1942,510
6/6/1942,355
6/7/1942,242
6/8/1942,230
6/9/1942,252
6/10/1942,264
6/11/1942,244
6/12/1942,358
6/13/1942,340
6/14/1942,398
6/15/1942,494
6/16/1942,572
6/17/1942,593
6/18/1942,522
6/19/1942,481
6/20/1942,392
6/21/1942,1100
6/22/1942,860
6/23/1942,950
6/24/1942,593
6/25/1942,424
6/26/1942,340
6/27/1942,249
6/28/1942,194
6/29/1942,234
6/30/1942,234
7/1/1942,472
7/2/1942,373
7/3/1942,278
7/4/1942,288
7/5/1942,246
7/6/1942,393
7/7/1942,435
7/8/1942,272
7/9/1942,242
7/10/1942,252
7/11/1942,491
7/12/1942,286
7/13/1942,268
7/14/1942,280
7/15/1942,246
7/16/1942,211
7/17/1942,195
7/18/1942,181
7/19/1942,166
7/20/1942,190
7/21/1942,186
7/22/1942,166
7/23/1942,288
7/24/1942,188
7/25/1942,139
7/26/1942,104
7/27/1942,118
7/28/1942,227
7/29/1942,138
7/30/1942,147
7/31/1942,336
8/1/1942,240
8/2/1942,154
8/3/1942,158
8/4/1942,192
8/5/1942,128
8/6/1942,127
8/7/1942,122
8/8/1942,174
8/9/1942,386
8/10/1942,1060
8/11/1942,409
8/12/1942,280
8/13/1942,288
8/14/1942,421
8/15/1942,456
8/16/1942,523
8/17/1942,505
8/18/1942,375
8/19/1942,322
8/20/1942,280
8/21/1942,242
8/22/1942,263
8/23/1942,389
8/24/1942,224
8/25/1942,190
8/26/1942,168
8/27/1942,157
8/28/1942,155
8/29/1942,167
8/30/1942,141
8/31/1942,137
9/1/1942,164
9/2/1942,132
9/3/1942,142
9/4/1942,138
9/5/1942,154
9/6/1942,101
9/7/1942,121
9/8/1942,122
9/9/1942,198
9/10/1942,158
9/11/1942,130
9/12/1942,115
9/13/1942,142
9/14/1942,83
9/15/1942,137
9/16/1942,119
9/17/1942,114
9/18/1942,154
9/19/1942,116
9/20/1942,190
9/21/1942,108
9/22/1942,135
9/23/1942,130
9/24/1942,154
9/25/1942,154
9/26/1942,108
9/27/1942,470
9/28/1942,351
9/29/1942,224
9/30/1942,180
10/1/1942,180
10/2/1942,168
10/3/1942,150
10/4/1942,143
10/5/1942,175
10/6/1942,254
10/7/1942,240
10/8/1942,234
10/9/1942,203
10/10/1942,187
10/11/1942,157
10/12/1942,152
10/13/1942,154
10/14/1942,198
10/15/1942,245
10/16/1942,620
10/17/1942,351
10/18/1942,337
10/19/1942,351
10/20/1942,282
10/21/1942,245
10/22/1942,502
10/23/1942,593
10/24/1942,436
10/25/1942,358
10/26/1942,351
10/27/1942,337
10/28/1942,316
10/29/1942,263
10/30/1942,210
10/31/1942,220
11/1/1942,404
11/2/1942,285
11/3/1942,256
11/4/1942,250
11/5/1942,223
11/6/1942,226
11/7/1942,226
11/8/1942,193
11/9/1942,193
11/10/1942,1120
11/11/1942,1020
11/12/1942,635
11/13/1942,510
11/14/1942,457
11/15/1942,381
11/16/1942,388
11/17/1942,428
11/18/1942,1450
11/19/1942,972
11/20/1942,770
11/21/1942,905
11/22/1942,905
11/23/1942,770
11/24/1942,1130
11/25/1942,950
11/26/1942,748
11/27/1942,614
11/28/1942,518
11/29/1942,477
11/30/1942,535
12/1/1942,648
12/2/1942,1320
12/3/1942,635
12/4/1942,502
12/5/1942,396
12/6/1942,388
12/7/1942,432
12/8/1942,384
12/9/1942,358
12/10/1942,316
12/11/1942,350
12/12/1942,450
12/13/1942,400
12/14/1942,351
12/15/1942,316
12/16/1942,282
12/17/1942,250
12/18/1942,300
12/19/1942,250
12/20/1942,230
12/21/1942,240
12/22/1942,250
12/23/1942,300
12/24/1942,388
12/25/1942,351
12/26/1942,469
12/27/1942,2840
12/28/1942,3500
12/29/1942,5020
12/30/1942,7760
12/31/1942,7340
1/1/1943,5380
1/2/1943,4160
1/3/1943,3180
1/4/1943,3240
1/5/1943,2400
1/6/1943,1740
1/7/1943,1500
1/8/1943,1400
1/9/1943,1200
1/10/1943,1100
1/11/1943,1000
1/12/1943,900
1/13/1943,800
1/14/1943,700
1/15/1943,650
1/16/1943,900
1/17/1943,1200
1/18/1943,1600
1/19/1943,1200
1/20/1943,1040
1/21/1943,882
1/22/1943,860
1/23/1943,815
1/24/1943,1320
1/25/1943,3120
1/26/1943,1790
1/27/1943,1320
1/28/1943,1040
1/29/1943,905
1/30/1943,815
1/31/1943,815
2/1/1943,928
2/2/1943,770
2/3/1943,635
2/4/1943,860
2/5/1943,972
2/6/1943,1080
2/7/1943,1270
2/8/1943,1060
2/9/1943,1040
2/10/1943,1320
2/11/1943,4030
